snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081565200418,0081565200418,00081565200418,081565200418,Nellie's,Nellie's Free Range Eggs Large,12 ct,5.49,4.49,4.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111087374,0001111087374,00001111087374,001111087374,Simple Truth,Simple Truth™ Natural Cage Free Large Brown Eggs,18 ct,5.49,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085138700749,0085138700749,00085138700749,085138700749,Vital Farms,Vital Farms® Pasture-Raised XL Eggs,12 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0088742200000,0088742200000,00088742200000,088742200000,Happy Egg Co.,Happy Egg Co.® Free Range Brown Eggs,12 ct,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111064749,0001111064749,00001111064749,001111064749,Kroger,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,2 ct,1.99,,1.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002100006751,0002100006751,00002100006751,002100006751,Just Crack An Egg,Just Crack An Egg Classic Breakfast Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111012501,0001111012501,00001111012501,001111012501,Kroger,Kroger® Cage Free Grade AA Large White Eggs,60 ct,9.89,,9.89
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081002354000,0081002354000,00081002354000,081002354000,Egglife,Egglife Original Egg White Wraps,6 count,6.49,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111090406,0001111090406,00001111090406,001111090406,Kroger,Kroger® Grade AA Large Cage Free White Eggs,12 ct,2.09,,2.09
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081565200427,0081565200427,00081565200427,081565200427,Nellie's,Nellie's Free Range Eggs,42 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007448394125,0007448394125,00007448394125,007448394125,Wilcox,Wilcox Pasture-Raised Large Brown Omega-3 Eggs,12 ct,6.19,5.99,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081002354009,0081002354009,00081002354009,081002354009,Egglife,"Egglife Sweet Cinnamon Egg White Wraps, Gluten Free Refrigerated Flour-Free Tortillas, 6 oz, 6 Count",6 count,6.49,4.99,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111079769,0001111079769,00001111079769,001111079769,Simple Truth,Simple Truth™ Natural Cage Free Grade AA Large Brown Eggs,12 ct,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002100006747,0002100006747,00002100006747,002100006747,Just Crack An Egg,Just Crack An Egg Smoked Ham Low Carb Denver Scramble Kit Breakfast Bowl,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007448390299,0007448390299,00007448390299,007448390299,Wilcox,Wilcox Free Range Large Brown Organic Omega-3 Eggs,12 ct.,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0019101100127,0019101100127,00019101100127,019101100127,JUST Egg,Just Egg® Plant Based Eggs,16 oz,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111004163,0001111004163,00001111004163,001111004163,Simple Truth Organic,Simple Truth Organic™ Cage Free 100% Liquid Egg Whites,16 oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111005971,0001111005971,00001111005971,001111005971,Simple Truth Organic,Simple Truth Organic™ Cage Free Large Brown Eggs,18 ct,7.29,,7.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111008963,0001111008963,00001111008963,001111008963,Kroger,Kroger® Cage Free Large White Eggs,18 ct,2.98,,2.98
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514171682,0071514171682,00071514171682,071514171682,Eggland's Best,"Eggland's Best 100% USDA Organic Certified Large Brown Eggs, 12 count",12 ct,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111060950,0001111060950,00001111060950,001111060950,Kroger,Kroger® Medium White Eggs,12 ct,1.49,,1.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514151472,0071514151472,00071514151472,071514151472,Eggland's Best,"Eggland's Best Cage Free Extra Large White Eggs, 12 count",12 ct,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514151474,0071514151474,00071514151474,071514151474,Eggland's Best,"Eggland's Best Cage Free Large White Eggs, 18 count",18 ct,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514150221,0071514150221,00071514150221,071514150221,Eggland's Best,"Eggland's Best Cage Free Hard Cooked Peeled Eggs, 6 count",6 count,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111064672,0001111064672,00001111064672,001111064672,Kroger,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,6 ct,4.29,,4.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001703,0081829001703,00081829001703,081829001703,Chobani,Chobani® Dairy Free Extra Creamy Oat Milk,52 fl oz,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0086174500001,0086174500001,00086174500001,086174500001,Vital Farms,Vital Farms® Pasture-Raised Large Brown Eggs,12 ct,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111003905,0001111003905,00001111003905,001111003905,Kroger,Kroger® Cage Free Hard Cooked Peeled Eggs,6 ct,5.49,,5.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0086174500002,0086174500002,00086174500002,086174500002,Vital Farms,Vital Farms® Pasture-Raised Large Brown Grade-A Organic Eggs,12 ct,9.99,,9.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514151471,0071514151471,00071514151471,071514151471,Eggland's Best,"Eggland's Best Cage Free Large White Eggs, 12 count",12 ct,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111078922,0001111078922,00001111078922,001111078922,Simple Truth Organic,Simple Truth Organic® Grated Parmesan Cheese,5 oz tub,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081565200214,0081565200214,00081565200214,081565200214,Pete and Gerrys,Pete & Gerry's Organic Free Range Large Eggs,12 ct,6.49,,6.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111079771,0001111079771,00001111079771,001111079771,Simple Truth Organic,Simple Truth Organic™ Cage Free Grade AA Large Brown Eggs,12 ct,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042908,0001111042908,00001111042908,001111042908,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Gallon,1 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0086231500024,0086231500024,00086231500024,086231500024,Vital Farms,Vital Farms® Pasture-Raised Large Brown Eggs,18 ct,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111085724,0001111085724,00001111085724,001111085724,Kroger,Kroger® Grade AA Large White Eggs,60 ct,26.59,,26.59
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0071514151464,0071514151464,00071514151464,071514151464,Eggland's Best,"Eggland's Best Cage Free Large Brown Eggs, 12 count",12 ct,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0068954408300,0068954408300,00068954408300,068954408300,Fage,Fage® Total Plain Whole Milk Greek Yogurt Tub,32 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005000067148,0005000067148,00005000067148,005000067148,Coffee mate,Natural Bliss Vanilla Liquid Coffee Creamer,32 oz,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0068954408302,0068954408302,00068954408302,068954408302,Fage,Fage® Total Plain Low Fat Greek Yogurt Tub,32 oz,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157005670,0004157005670,00004157005670,004157005670,Almond Breeze,Almond Breeze Dairy Free Unsweetened Original Almond Milk Half Gallon,1/2 gal,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0019064664101,0019064664101,00019064664101,019064664101,Oatly,Oatly Dairy Free Original Oatmilk,64 fl oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005000080164,0005000080164,00005000080164,005000080164,Coffee mate,natural bliss Sweet Cream Flavored Creamer Gluten Free Creamer Iced Hot Coffee,32 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0009396651300,0009396651300,00009396651300,009396651300,Organic Valley,Organic Valley® Whole Milk Half Gallon,64 fl oz,6.49,5.79,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410015618,0004410015618,00004410015618,004410015618,Planet Oat,Planet Oat Dairy Free Original Oat Milk 52 fl oz,52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0009396651500,0009396651500,00009396651500,009396651500,Organic Valley,Organic Valley® 2% Reduced Fat Milk Half Gallon,1/2 gal,6.49,5.79,5.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074275334771,0074275334771,00074275334771,074275334771,Three Bridges,Three Bridges™ Uncured Ham & Gruyere Egg White Bites,2 ct / 2.3 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111009431,0001111009431,00001111009431,001111009431,Simple Truth Organic,Simple Truth Organic® Original Soymilk Half Gallon,1/2 gal,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013268,0001111013268,00001111013268,001111013268,Simple Truth,Simple Truth® Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002100007330,0002100007330,00002100007330,002100007330,Ore-Ida,Just Crack An Egg Meat Lovers Low Carb Protein Packed Scramble Breakfast Bowl Kit,2.25 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013267,0001111013267,00001111013267,001111013267,Simple Truth,Simple Truth® Plant Based Non Dairy Unsweetened Almondmilk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074236521685,0074236521685,00074236521685,074236521685,Horizon Organic,Horizon Organic Heavy Whipping Cream,1 pt,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111015526,0001111015526,00001111015526,001111015526,Simple Truth,Simple Truth® Protein Cheddar Cheese and Bacon Egg Bites,4 ct,7.99,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007790000309,0007790000309,00007790000309,007790000309,Jimmy Dean,Jimmy Dean Simple Scrambles Turkey Sausage,5.35 oz,3.69,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042850,0001111042850,00001111042850,001111042850,Simple Truth Organic,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042852,0001111042852,00001111042852,001111042852,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042856,0001111042856,00001111042856,001111042856,Simple Truth Organic,Simple Truth Organic® Skim Fat Free Milk Half Gallon,1/2 gal,4.69,,4.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002100006752,0002100006752,00002100006752,002100006752,Just Crack An Egg,Just Crack An Egg Ultimate Sausage Scramble Breakfast Bowl Kit,3 oz,2.99,,2.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300099,0002529300099,00002529300099,002529300099,Silk,Silk Vanilla Almond Milk,1/2 gal,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111010760,0001111010760,00001111010760,001111010760,Simple Truth Organic,Simple Truth Organic® Plain Nonfat Greek Yogurt Tub,32 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001692,0081829001692,00081829001692,081829001692,Chobani,Chobani Sweet Cream Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001693,0081829001693,00081829001693,081829001693,Chobani,Chobani Vanilla Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074275334741,0074275334741,00074275334741,074275334741,Three Bridges,Three Bridges™ Spinach & Bell Pepper Egg White Bites,2 ct / 2.3 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085508800546,0085508800546,00085508800546,085508800546,Maple Hill,Maple Hill® 100% Grassfed Organic Whole Milk,1/2 gal,7.99,7.69,7.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111010209,0001111010209,00001111010209,001111010209,Simple Truth Organic,Simple Truth Organic® Half & Half Quart,1 qt,4.49,,4.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085997700512,0085997700512,00085997700512,085997700512,Good Culture,Good Culture® Simply Whole Milk Classic Cottage Cheese,16 oz,4.19,,4.19
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300136,0002529300136,00002529300136,002529300136,Silk,Silk Unsweet Vanilla Almond Milk,1/2 gal,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001506,0081829001506,00081829001506,081829001506,Chobani,Chobani White Chocolate Mocha Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001508,0081829001508,00081829001508,081829001508,Chobani,Chobani Cinnamon Coffee Cake Coffee Creamer,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0068954408000,0068954408000,00068954408000,068954408000,Fage,Fage® Total Plain 0% Milkfat Greek Yogurt Cup,5.3 oz,1.59,1.33,1.33
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001707710332,0001707710332,00001707710332,001707710332,Lifeway,Lifeway® Strawberry Probiotic Low Fat Kefir Drink,32 fl oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410019080,0004410019080,00004410019080,004410019080,Planet Oat,Planet Oat® Dairy Free Unsweeted Original Oat Milk,52 oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085392300220,0085392300220,00085392300220,085392300220,Noosa,Noosa® Blueberry Yogurt Cup,8 oz,2.19,,2.19
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157005617,0004157005617,00004157005617,004157005617,Almond Breeze,Almond Breeze® Dairy Free Original Almond Milk Half Gallon,1/2 gal,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157005618,0004157005618,00004157005618,004157005618,Almond Breeze,Almond Breeze Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,1/2 gal,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300149,0002529300149,00002529300149,002529300149,Silk,Silk Dairy Free Unsweet Almond Milk Half Gallon,1/2 gal,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085997700527,0085997700527,00085997700527,085997700527,Good Culture,Good Culture® Low Fat 2% Classic Cottage Cheese,16 oz,4.19,,4.19
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157011019,0004157011019,00004157011019,004157011019,Almond Breeze,Blue Diamond® Almond Breeze® Unsweetened Original Almond Milk,96 fl oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081829001548,0081829001548,00081829001548,081829001548,Chobani,Chobani® Coffee Creamer Caramel Macchiato,24 fl oz,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007790000313,0007790000313,00007790000313,007790000313,Jimmy Dean,Jimmy Dean Simple Scrambles Meat Lovers,5.35 oz,3.69,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007790000311,0007790000311,00007790000311,007790000311,Jimmy Dean,Jimmy Dean Simple Scrambles Bacon,5.35 oz,3.69,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007790000312,0007790000312,00007790000312,007790000312,Jimmy Dean,Jimmy Dean Simple Scrambles Sausage,5.35 oz,3.69,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007790000310,0007790000310,00007790000310,007790000310,Jimmy Dean,Jimmy Dean Simple Scrambles Ham and Cheddar Cheese,5.35 oz,3.69,3.0,3.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004157005621,0004157005621,00004157005621,004157005621,Almond Breeze,Almond Breeze Dairy Free Vanilla Almond Milk Half Gallon,1/2 gal,3.79,,3.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074236526445,0074236526445,00074236526445,074236526445,Horizon Organic,Horizon Organic Vitamin D Whole Milk Half Gallon,1/2 gal,6.79,,6.79
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074275334845,0074275334845,00074275334845,074275334845,Three Bridges,Three Bridges™ Cheddar & Chive Potato Bakes,4.6 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074275334846,0074275334846,00074275334846,074275334846,Three Bridges,Three Bridges™ Uncured Bacon Potato Bakes,4.6 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0068954408020,0068954408020,00068954408020,068954408020,Fage,Fage® Total Plain 2% Milkfat Low Fat Greek Yogurt Cup,5.3 oz,1.59,1.33,1.33
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042861,0001111042861,00001111042861,001111042861,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,1/2 gal,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300119,0002529300119,00002529300119,002529300119,Silk,Silk Dark Chocolate Almond Milk,1/2 gal,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111010829,0001111010829,00001111010829,001111010829,Simple Truth Organic,Simple Truth Organic® Vanilla Nonfat Greek Yogurt Tub,32 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081590902033,0081590902033,00081590902033,081590902033,Noosa,Noosa® Vanilla Bean Yogurt Cup,8 oz,2.19,,2.19
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013265,0001111013265,00001111013265,001111013265,Simple Truth,Simple Truth® Dairy Free Vanilla Almond Milk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013264,0001111013264,00001111013264,001111013264,Simple Truth,Simple Truth® Plant Based Dairy Free Original Almond Milk Half Gallon,1/2 gal,2.79,2.5,2.5
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410019093,0004410019093,00004410019093,004410019093,Planet Oat,"Planet Oat Unsweetened Extra Creamy Oatmilk, 52 oz",52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111042902,0001111042902,00001111042902,001111042902,Simple Truth Organic,Simple Truth Organic® 2% Reduced Fat Milk Gallon,1 gal,7.49,,7.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410019092,0004410019092,00004410019092,004410019092,Planet Oat,Planet Oat Dairy Free Barista Oat Milk 52 fl oz,52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001707710232,0001707710232,00001707710232,001707710232,Lifeway,Lifeway® Plain Probiotic Low Fat Kefir Drink,32 fl oz,3.99,,3.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085392300240,0085392300240,00085392300240,085392300240,Noosa,Noosa® Raspberry Yogurt Cup,8 oz,2.19,,2.19
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0004410015619,0004410015619,00004410015619,004410015619,Planet Oat,Planet Oat® Dairy Free Extra Creamy Original Oat Milk,52 fl oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111013269,0001111013269,00001111013269,001111013269,Simple Truth,Simple Truth® Dairy Free Original Coconut Milk Half Gallon,1/2 gal,3.49,,3.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111009433,0001111009433,00001111009433,001111009433,Simple Truth Organic,Simple Truth Organic® Vanilla Soymilk Half Gallon,1/2 gal,2.49,,2.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529300489,0002529300489,00002529300489,002529300489,Silk,Silk Dairy Free Sweet & Creamy Almond Coffee Creamer,32 fl oz,5.29,,5.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005000099334,0005000099334,00005000099334,005000099334,Starbucks,Starbucks Non-Dairy Caramel Flavored Coffee Creamer Almondmilk and Oatmilk Coffee Creamer,28 fl oz,6.49,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005215900002,0005215900002,00005215900002,005215900002,Stonyfield Organic,"Stonyfield Organic Vanilla Whole Milk Probiotic Yogurt, 32 oz Container",32 oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0005215900001,0005215900001,00005215900001,005215900001,Stonyfield Organic,"Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container",32 oz,5.99,,5.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111050438,0001111050438,00001111050438,001111050438,Simple Truth Organic,Simple Truth Organic® Lactose Free 2% Reduced Fat Milk Half Gallon,1/2 gal,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085992200739,0085992200739,00085992200739,085992200739,nutpods,nutpods® Unsweetened Non Dairy French Vanilla made with Almonds and Coconuts Coffee Creamer,25.4 fl oz,5.99,,5.99
