snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087882,0001111087882,00001111087882,001111087882,Kroger,Kroger® Extra Virgin Olive Oil,101 fl oz,36.99,,36.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400282,0007040400282,00007040400282,007040400282,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,68 fl oz,30.99,27.99,27.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179022093,0004179022093,00004179022093,004179022093,Bertolli,Bertolli Extra Light Taste Olive Oil,25.4 fl oz,13.99,,13.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400280,0007040400280,00007040400280,007040400280,Pompeian,Pompeian® Smooth Extra Virgin Olive Oil,32 fl oz,14.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111015145,0001111015145,00001111015145,001111015145,Kroger,Kroger® Extra Virgin Olive Oil,25.36 fl oz,10.29,,10.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0019589369367,0019589369367,00019589369367,019589369367,Graza,Graza® Drizzle Extra Virgin Olive Oil,16.9 fl oz,18.99,15.99,15.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111012231,0001111012231,00001111012231,001111012231,Simple Truth Organic,Simple Truth Organic® Extra Virgin Olive Oil Twin Pack Cooking Spray,2 ct / 5 oz,8.99,,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400278,0007040400278,00007040400278,007040400278,Pompeian,Pompeian® Smooth First Cold Pressed Extra Virgin Olive Oil,16 fl oz,9.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087873,0001111087873,00001111087873,001111087873,Kroger,Kroger® Extra Virgin Olive Oil,50 fl oz,19.79,,19.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179000225,0004179000225,00004179000225,004179000225,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",50.7 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400116,0007040400116,00007040400116,007040400116,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,68 fl oz,30.99,27.99,27.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173600160,0004173600160,00004173600160,004173600160,Filippo Berio,Filippo Berio Olive Oil,25.3 fl oz,13.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179000420,0004179000420,00004179000420,004179000420,Bertolli,Bertolli Extra Light Taste Olive Oil,16.9 fl oz,10.49,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003915301002,0003915301002,00003915301002,003915301002,Colavita,Colavita Extra Virgin Olive Oil,34 fl oz.,27.99,,27.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085068710021,0085068710021,00085068710021,085068710021,California Olive Ranch,California Olive Ranch Extra Virgin Medium Olive Oil 47.3 fl oz,47.3 fl oz,30.99,,30.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173603013,0004173603013,00004173603013,004173603013,Filippo Berio,Filippo Berio Extra Light Tasting Olive Oil,25.3 fl oz,13.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0002740000022,0002740000022,00002740000022,002740000022,Country Crock,Country Crock Dairy Free Vegan Plant Butter with Olive Oil,16 oz,4.99,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0019589319439,0019589319439,00019589319439,019589319439,Graza,Graza® Sizzle Extra Virgin Olive Oil,25.3 fl oz,15.49,12.99,12.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111001120,0001111001120,00001111001120,001111001120,Simple Truth Organic,Simple Truth Organic® Filtered Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007321000013,0007321000013,00007321000013,007321000013,Star,Star Extra Virgin Olive Oil,25 fl oz,15.49,9.49,9.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179000435,0004179000435,00004179000435,004179000435,Bertolli,Bertolli Extra Light Olive Oil,50.7 fl oz,20.99,,20.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111014543,0001111014543,00001111014543,001111014543,Kroger,Kroger® Nonstick Extra Virgin Olive Oil Cooking Spray Twin Pack,2 ct / 5 oz,7.79,,7.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087864,0001111087864,00001111087864,001111087864,Kroger,Kroger® Extra Virgin Olive Oil,25.5 fl oz,10.29,,10.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001952155005,0001952155005,00001952155005,001952155005,Carapelli,Carapelli Organic Extra Virgin Olive Oil - 16.9oz,16.9 fl oz,12.99,10.99,10.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0082680400777,0082680400777,00082680400777,082680400777,Garlic Gold,Rinaldo's Organic Garlic Gold Olive Oil,8.44 fl oz,15.99,,15.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111003415,0001111003415,00001111003415,001111003415,Private Selection,Private Selection® Black Truffle Infused Olive Oil,3.4 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111003416,0001111003416,00001111003416,001111003416,Private Selection,Private Selection® White Truffle Infused Olive Oil,3.4 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007321000147,0007321000147,00007321000147,007321000147,Star,Star® Extra Virgin Olive Oil,16.9 fl oz,17.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0081001717012,0081001717012,00081001717012,081001717012,Cobram Estate,Cobram Estate Extra Virgin Classic Flavor Olive Oil 25.4 fl oz,25.4 fl oz,21.49,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0081149700146,0081149700146,00081149700146,081149700146,Tantillo Foods,Tantillo Avocado/Extra Virgin Olive (90/10) Oil Squeeze Bottle,750 ml,18.49,,18.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173600002,0004173600002,00004173600002,004173600002,Filippo Berio,Filippo Berio 100% Italiano Extra Virgin Olive Oil,25.3 fl oz,15.99,,15.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0008000000677,0008000000677,00008000000677,008000000677,StarKist,StarKist E.V.O.O. Solid Yellowfin Tuna in Extra Virgin Olive Oil,4.5 oz,2.39,1.99,1.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111015174,0001111015174,00001111015174,001111015174,Private Selection,Private Selection® Spanish Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111015175,0001111015175,00001111015175,001111015175,Private Selection,Private Selection® Greek Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0002100002631,0002100002631,00002100002631,002100002631,Kraft,Kraft Reduced Fat Olive Oil Mayo,30 fo,5.99,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0083071200301,0083071200301,00083071200301,083071200301,Garcia de la Cruz,Garcia de la Cruz Terra Olive Organic Mediterranean Extra Virgin Olive Oil,16.9 fl oz,12.49,,12.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003450014002,0003450014002,00003450014002,003450014002,Land O' Lakes,"Land O Lakes Butter with Olive Oil and Sea Salt Tub, Spreadable",21 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400005133,0004400005133,00004400005133,004400005133,Triscuit,Triscuit Dill Sea Salt & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400005099,0004400005099,00004400005099,004400005099,Triscuit,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400006,0007040400006,00007040400006,007040400006,Pompeian,Pompeian® Organic Extra Virgin Olive Oil,16 fl oz,10.99,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179060304,0004179060304,00004179060304,004179060304,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil 50.72 fl oz,50.7 fl oz,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111014206,0001111014206,00001111014206,001111014206,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,33.8 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0028647980000,0028647980000,00028647980000,028647980000,Sartori,Sartori® Rosemary and Olive Oil Asiago Wedge Cheese,1 lb,19.99,15.99,15.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085002086110,0085002086110,00085002086110,085002086110,Truff,Truff Black Truffle Infused Olive Oil,6 fl oz,18.99,,18.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004800120437,0004800120437,00004800120437,004800120437,Best Foods,Best Foods Olive Oil Mayo,30 oz,6.49,,6.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085006239309,0085006239309,00085006239309,085006239309,Graza,Graza® Drizzle Finishing Extra Virgin Olive Oil,500 ml,21.99,,21.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003915343153,0003915343153,00003915343153,003915343153,Colavita,Colavita® Premium Selection Extra Virgin Olive Oil Spray Can,5 fl oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0083071200119,0083071200119,00083071200119,083071200119,Garcia de la Cruz,Garcia de la Cruz Organic Extra Virgin Olive Oil,16.9 fl oz,15.49,,15.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111090561,0001111090561,00001111090561,001111090561,Kroger,Kroger® Flat Anchovies in Olive Oil & Salt,2 oz,2.49,,2.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085006239307,0085006239307,00085006239307,085006239307,Graza,Graza® Sizzle Extra Virgin Olive Oil Glass Bottle,750 ml,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007096900102,0007096900102,00007096900102,007096900102,Spice World,Spice World Minced Garlic in Extra Virgin Olive Oil 4.5 oz,4.5 oz,2.79,,2.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400005101,0004400005101,00004400005101,004400005101,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,8.5 oz,4.59,,4.59
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0006414403064,0006414403064,00006414403064,006414403064,Pam,PAM Non-Stick Olive Oil Cooking Spray,5 oz,5.99,4.99,4.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001530044025,0001530044025,00001530044025,001530044025,Pasta Roni,Pasta Roni® Garlic & Olive Oil Vermicelli Pasta Mix,4.6 oz,1.67,,1.67
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0078142100233,0078142100233,00078142100233,078142100233,La Brea Bakery,La Brea Bakery Round Rosemary Olive Oil Round,14.5 oz,5.0,,5.0
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111012232,0001111012232,00001111012232,001111012232,Simple Truth,Simple Truth™ Organic Extra Virgin Olive Oil Cooking Spray,5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0086000908282,0086000908282,00086000908282,086000908282,Graza,Graza® Super Sizzle Extra Virgin Olive Oil for Cooking,33.8 oz,21.49,,21.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111014538,0001111014538,00001111014538,001111014538,Kroger,Kroger® Nonstick Extra Virgin Olive Oil Cooking Spray,5 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400474,0007040400474,00007040400474,007040400474,Pompeian,Pompeian® Gourmet Selection Extra Virgin Olive Oil,32 fl oz,14.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111001968,0001111001968,00001111001968,001111001968,Kroger,Kroger® Olive Oil Mayo,30 fl oz,4.39,,4.39
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111015197,0001111015197,00001111015197,001111015197,Kroger,Kroger® 100% Pure Olive Oil,33.8 fl oz,13.99,,13.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003620021933,0003620021933,00003620021933,003620021933,Bertolli,Bertolli® Olive Oil & Garlic Pasta Sauce,24 oz,4.99,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003620022302,0003620022302,00003620022302,003620022302,Bertolli,Bertolli® Organic Olive Oil Basil & Garlic Pasta Sauce,24 oz,4.59,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111090593,0001111090593,00001111090593,001111090593,Kroger,Kroger® Spreadable Butter With Olive Oil & Sea Salt,15 oz,3.99,3.49,3.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007321000011,0007321000011,00007321000011,007321000011,Star,Star Extra Virgin Olive Oil,17 fl oz,17.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007321000015,0007321000015,00007321000015,007321000015,Star,Star® Extra Light Tasting Olive Oil,25.36 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0075764503010,0075764503010,00075764503010,075764503010,Newman's Own,Newman's Own Organic Extra Virgin Olive Oil,25.3 fl oz,17.99,,17.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179060321,0004179060321,00004179060321,004179060321,Bertolli,"Bertolli Dress & Drizz Extra Virgin Olive Oil, Rich Taste",15.5 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111006497,0001111006497,00001111006497,001111006497,Kroger,Kroger® Spreadable Butter With Olive Oil & Sea Salt BIG DEAL!,30 oz,6.79,3.5,3.5
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111001121,0001111001121,00001111001121,001111001121,Simple Truth Organic,Simple Truth Organic™ Unfiltered Extra Virgin Olive Oil BIG DEAL!,50.72 fl oz,22.99,21.99,21.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0078696901005,0078696901005,00078696901005,078696901005,Napa Valley Naturals,Napa Valley Naturals Organic Extra Virgin Olive Oil,25.4 fl oz,32.99,,32.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087861,0001111087861,00001111087861,001111087861,Kroger,Kroger® Light Tasting Olive Oil,16.9 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007321000171,0007321000171,00007321000171,007321000171,Star,Star® Robust Extra Virgin Olive Oil,750 ml,15.49,9.49,9.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0070816311853,0070816311853,00070816311853,070816311853,Boulder Canyon,Boulder Canyon Olive Oil Classic Cut Classic Sea Salt Potato Chips,6.5 oz,3.99,,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085004614807,0085004614807,00085004614807,085004614807,Fishwife Tinned,Fishwife Tinned Seafood Co Albacore Tuna in Spicy Olive Oil,3.2 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0086000126923,0086000126923,00086000126923,086000126923,Chevoo,Cheevo® Goat Cheese in Olive Oil,1 ct,8.99,,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003480060095,0003480060095,00003480060095,003480060095,King Oscar,King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,4.05 oz,3.69,3.29,3.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004800073265,0004800073265,00004800073265,004800073265,Genova,Genova Premium Yellowfin Tuna in Olive Oil,4 ct / 5 oz,12.79,,12.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003480000525,0003480000525,00003480000525,003480000525,King Oscar,King Oscar Tiny Tots® Sardines in Extra Virgin Olive Oil,3.75 oz,4.29,,4.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0084328315392,0084328315392,00084328315392,084328315392,Fusion,Fusion™ Basic Heater - Black Olive,1 ct,4.99,,4.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007030302216,0007030302216,00007030302216,007030302216,Season Brand,Season Brand® Skinless & Boneless Sardines in 100% Olive Oil,4.375 oz,3.39,,3.39
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007140954310,0007140954310,00007140954310,007140954310,Mane 'n Tail,Mane 'n Tail® Herbal Gro Olive Oil & Keratin Conditioner,12 fl oz,5.79,,5.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111064635,0001111064635,00001111064635,001111064635,Bakery Fresh,Bakery Fresh Olive Oil Ciabatta Buns,1 pk,5.99,,5.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004400007167,0004400007167,00004400007167,004400007167,Triscuit,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers,12.5 oz,6.29,,6.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0005323278854,0005323278854,00005323278854,005323278854,Lifetime,Life Time® Oregano Oil & Olive Leaf Extract,2 fl oz,34.99,,34.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0063216911030,0063216911030,00063216911030,063216911030,ORS,ORS® Olive Oil® Nourishing Sheen Spray™,11.7 oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007236842697,0007236842697,00007236842697,007236842697,DeLallo,Delallo® Sun-Dried Tomatoes in Extra Virgin Olive Oil,6.7 oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007030302260,0007030302260,00007030302260,007030302260,Seasons,Seasons® Flat Fillet Anchovies in Olive Oil,4.2 oz,5.49,,5.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0065900074900,0065900074900,00065900074900,065900074900,La Panzanella,La Panzanella® Olive Oil & Sea Salt Bruschetta,4.23 oz,4.99,3.99,3.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0065488311212,0065488311212,00065488311212,065488311212,Ines Rosales,Ines Rosales® Rosemary & Thyme Savory Olive Oil Tortas,6.34 oz,9.99,,9.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0081989801018,0081989801018,00081989801018,081989801018,Back to Nature,Back to Nature Rosemary & Olive Oil Stoneground Wheat Crackers,5 oz,3.79,,3.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0008000051646,0008000051646,00008000051646,008000051646,StarKist,StarKist Solid Yellowfin Tuna in Extra Virgin Olive Oil,4 ct / 4.5 oz,9.49,,9.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0089195300164,0089195300164,00089195300164,089195300164,Cole's,Cole's Smoked Salmon in Olive Oil,3.2 oz,6.79,6.29,6.29
